Entity,Code,Year,Incidence - HIV/AIDS - Sex: Both - Age: All Ages (Number) (new cases of HIV)
Armenia,ARM,1990,2.18804996878
Armenia,ARM,1991,2.14820667555
Armenia,ARM,1992,2.2632414226
Armenia,ARM,1993,2.51413861338
Armenia,ARM,1994,2.86892238253
Armenia,ARM,1995,3.29951171773
Armenia,ARM,1996,4.67887861289
Armenia,ARM,1997,7.48558037226
Armenia,ARM,1998,11.1561555547
Armenia,ARM,1999,15.1449263306
Armenia,ARM,2000,18.9395535871
Armenia,ARM,2001,23.3399649509
Armenia,ARM,2002,29.1231853689
Armenia,ARM,2003,35.8195159574
Armenia,ARM,2004,42.9880687863
Armenia,ARM,2005,50.1593558663
Armenia,ARM,2006,60.1325277084
Armenia,ARM,2007,74.1043896041
Armenia,ARM,2008,89.5013982192
Armenia,ARM,2009,103.605189715
Armenia,ARM,2010,113.491395747
Armenia,ARM,2011,120.624141298
Armenia,ARM,2012,128.04787479
Armenia,ARM,2013,135.804177775
Armenia,ARM,2014,143.667549782
Armenia,ARM,2015,151.536922664
Armenia,ARM,2016,158.865068105
Armenia,ARM,2017,164.951849541
Australasia,,1990,1006.42043486
Australasia,,1991,957.975239861
Australasia,,1992,918.046632441
Australasia,,1993,887.850890229
Australasia,,1994,869.463923751
Australasia,,1995,864.291191323
Australasia,,1996,884.41087971
Australasia,,1997,932.741733229
Australasia,,1998,992.449388608
Australasia,,1999,1047.06765394
Australasia,,2000,1079.56501061
Australasia,,2001,1085.9406178
Australasia,,2002,1079.89999222
Australasia,,2003,1068.66485823
Australasia,,2004,1059.14300505
Australasia,,2005,1060.3387704
Australasia,,2006,1076.76730893
Australasia,,2007,1104.80207843
Australasia,,2008,1140.46720204
Australasia,,2009,1178.57926127
Australasia,,2010,1215.589552
Australasia,,2011,1253.16775718
Australasia,,2012,1296.49194424
Australasia,,2013,1345.86436043
Australasia,,2014,1399.72010364
Australasia,,2015,1457.92712121
Australasia,,2016,1518.42572323
Australasia,,2017,1580.17521306
Australia,AUS,1990,949
Australia,AUS,1991,892.261872375
Australia,AUS,1992,844.053920768
Australia,AUS,1993,805.943453815
Australia,AUS,1994,780.356315204
Australia,AUS,1995,769
Australia,AUS,1996,783.167732045
Australia,AUS,1997,825.046823201
Australia,AUS,1998,878.378900161
Australia,AUS,1999,927.223911109
Australia,AUS,2000,955
Australia,AUS,2001,956.891958803
Australia,AUS,2002,945.363236218
Australia,AUS,2003,927.921343781
Australia,AUS,2004,911.979186807
Australia,AUS,2005,907
Australia,AUS,2006,915.877979627
Australia,AUS,2007,934.624872995
Australia,AUS,2008,960.984566796
Australia,AUS,2009,991.724276285
Australia,AUS,2010,1025
Australia,AUS,2011,1061.39247661
Australia,AUS,2012,1104.26376784
Australia,AUS,2013,1153.74827118
Australia,AUS,2014,1208.2969737
Australia,AUS,2015,1267.78822015
Australia,AUS,2016,1330.08313308
Australia,AUS,2017,1394.5160177
Austria,AUT,1990,635.057442373
Austria,AUT,1991,545.215431487
Austria,AUT,1992,467.114710827
Austria,AUT,1993,406.097047297
Austria,AUT,1994,366.487968581
Austria,AUT,1995,352.337858903
Austria,AUT,1996,373.234527543
Austria,AUT,1997,424.40903485
Austria,AUT,1998,487.854541028
Austria,AUT,1999,545.701255372
Austria,AUT,2000,578.533688435
Austria,AUT,2001,588.470528058
Austria,AUT,2002,592.293201215
Austria,AUT,2003,593.08703909
Austria,AUT,2004,593.048588768
Austria,AUT,2005,595.550964899
Austria,AUT,2006,605.604317285
Austria,AUT,2007,619.195606964
Austria,AUT,2008,633.781293726
Austria,AUT,2009,645.02265757
Austria,AUT,2010,650.799207671
Austria,AUT,2011,654.776702409
Austria,AUT,2012,658.743397028
Austria,AUT,2013,665.536846718
Austria,AUT,2014,673.445150896
Austria,AUT,2015,681.281274355
Austria,AUT,2016,687.270973886
Austria,AUT,2017,687.623507012
Azerbaijan,AZE,1990,59.7797415125
Azerbaijan,AZE,1991,62.1124405378
Azerbaijan,AZE,1992,64.2567499922
Azerbaijan,AZE,1993,66.3058170572
Azerbaijan,AZE,1994,68.3675650503
Azerbaijan,AZE,1995,70.5628723294
Azerbaijan,AZE,1996,73.1804185388
Azerbaijan,AZE,1997,76.3041368953
Azerbaijan,AZE,1998,79.4331066971
Azerbaijan,AZE,1999,82.1630074692
Azerbaijan,AZE,2000,84.1101693371
Azerbaijan,AZE,2001,84.9851995514
Azerbaijan,AZE,2002,85.4598157202
Azerbaijan,AZE,2003,86.0249294882
Azerbaijan,AZE,2004,87.2273118239
Azerbaijan,AZE,2005,89.7786375594
Azerbaijan,AZE,2006,97.2998076158
Azerbaijan,AZE,2007,111.988338529
Azerbaijan,AZE,2008,131.464254299
Azerbaijan,AZE,2009,153.061654595
Azerbaijan,AZE,2010,173.683024263
Azerbaijan,AZE,2011,193.588735756
Azerbaijan,AZE,2012,215.642841917
Azerbaijan,AZE,2013,239.680009637
Azerbaijan,AZE,2014,265.499436531
Azerbaijan,AZE,2015,292.887688459
Azerbaijan,AZE,2016,321.434757032
Azerbaijan,AZE,2017,351.290725874
Bahamas,BHS,1990,308.891002428
Bahamas,BHS,1991,302.084181416
Bahamas,BHS,1992,294.89093177
Bahamas,BHS,1993,287.380933293
Bahamas,BHS,1994,279.57018814
Bahamas,BHS,1995,272.420748674
Bahamas,BHS,1996,264.745577474
Bahamas,BHS,1997,255.35558958
Bahamas,BHS,1998,245.771652705
Bahamas,BHS,1999,237.657815607
Bahamas,BHS,2000,232.765290193
Bahamas,BHS,2001,230.192663757
Bahamas,BHS,2002,228.033277396
Bahamas,BHS,2003,226.75433127
Bahamas,BHS,2004,226.654187308
Bahamas,BHS,2005,227.852963016
Bahamas,BHS,2006,229.035265992
Bahamas,BHS,2007,229.536050592
Bahamas,BHS,2008,230.412555281
Bahamas,BHS,2009,232.520648453
Bahamas,BHS,2010,236.720221117
Bahamas,BHS,2011,244.388625314
Bahamas,BHS,2012,256.164644371
Bahamas,BHS,2013,271.779464811
Bahamas,BHS,2014,290.782123602
Bahamas,BHS,2015,312.823553501
Bahamas,BHS,2016,337.559149643
Bahamas,BHS,2017,364.710090381
Bahrain,BHR,1990,14.4631851669
Bahrain,BHR,1991,14.6324273836
Bahrain,BHR,1992,14.5953606785
Bahrain,BHR,1993,14.4694282713
Bahrain,BHR,1994,14.327845911
Bahrain,BHR,1995,14.2201704247
Bahrain,BHR,1996,14.0726130701
Bahrain,BHR,1997,13.7399920031
Bahrain,BHR,1998,13.3136636708
Bahrain,BHR,1999,12.8940704169
Bahrain,BHR,2000,12.6096787224
Bahrain,BHR,2001,12.3357203476
Bahrain,BHR,2002,11.9726871971
Bahrain,BHR,2003,11.7940471834
Bahrain,BHR,2004,12.0451430973
Bahrain,BHR,2005,12.6862676492
Bahrain,BHR,2006,13.6234584306
Bahrain,BHR,2007,14.8544772697
Bahrain,BHR,2008,16.4909692864
Bahrain,BHR,2009,18.3620059138
Bahrain,BHR,2010,19.8710263717
Bahrain,BHR,2011,20.5025206092
Bahrain,BHR,2012,20.818337075
Bahrain,BHR,2013,21.1597176501
Bahrain,BHR,2014,21.3106279997
Bahrain,BHR,2015,21.2439257958
Bahrain,BHR,2016,20.736385781
Bahrain,BHR,2017,20.1642695178
Bangladesh,BGD,1990,0
Bangladesh,BGD,1991,1.78178553679
Bangladesh,BGD,1992,6.51703872267
Bangladesh,BGD,1993,13.8903087255
Bangladesh,BGD,1994,23.5180913318
Bangladesh,BGD,1995,34.9887409819
Bangladesh,BGD,1996,54.8627073488
Bangladesh,BGD,1997,88.5735048852
Bangladesh,BGD,1998,133.806300006
Bangladesh,BGD,1999,187.959329645
Bangladesh,BGD,2000,248.273656735
Bangladesh,BGD,2001,336.689653428
Bangladesh,BGD,2002,463.171570399
Bangladesh,BGD,2003,605.712232716
Bangladesh,BGD,2004,740.328891086
Bangladesh,BGD,2005,840.70393121
Bangladesh,BGD,2006,918.508096814
Bangladesh,BGD,2007,997.590255931
Bangladesh,BGD,2008,1068.6083806
Bangladesh,BGD,2009,1122.94908391
Bangladesh,BGD,2010,1152.28788124
Bangladesh,BGD,2011,1161.28139071
Bangladesh,BGD,2012,1160.20656874
Bangladesh,BGD,2013,1147.83581081
Bangladesh,BGD,2014,1122.47043611
Bangladesh,BGD,2015,1082.92467474
Bangladesh,BGD,2016,1027.71671262
Bangladesh,BGD,2017,955.71829438
Barbados,BRB,1990,92.1919308008
Barbados,BRB,1991,91.8643552258
Barbados,BRB,1992,91.3282065221
Barbados,BRB,1993,90.611931542
Barbados,BRB,1994,89.7604825282
Barbados,BRB,1995,88.8652858945
Barbados,BRB,1996,87.9594948427
Barbados,BRB,1997,87.0543838055
Barbados,BRB,1998,86.1764357982
Barbados,BRB,1999,85.3604729955
Barbados,BRB,2000,84.637882074
Barbados,BRB,2001,83.7295163328
Barbados,BRB,2002,82.4806442157
Barbados,BRB,2003,81.1210414291
Barbados,BRB,2004,79.8372682486
Barbados,BRB,2005,78.735550049
Barbados,BRB,2006,76.7678538411
Barbados,BRB,2007,73.4794458426
Barbados,BRB,2008,69.7606751573
Barbados,BRB,2009,66.5896066929
Barbados,BRB,2010,64.9691560607
Barbados,BRB,2011,64.6585287987
Barbados,BRB,2012,64.7330186157
Barbados,BRB,2013,65.0899093562
Barbados,BRB,2014,65.6709128341
Barbados,BRB,2015,66.5100893073
Barbados,BRB,2016,67.6881876399
Barbados,BRB,2017,69.3088396801
Belarus,BLR,1990,267.037121559
Belarus,BLR,1991,246.796924372
Belarus,BLR,1992,234.041004542
Belarus,BLR,1993,229.373153825
Belarus,BLR,1994,232.416274503
Belarus,BLR,1995,242.942108942
Belarus,BLR,1996,280.693111253
Belarus,BLR,1997,351.622151139
Belarus,BLR,1998,437.440127047
Belarus,BLR,1999,519.320341244
Belarus,BLR,2000,578.638263382
Belarus,BLR,2001,627.054302938
Belarus,BLR,2002,683.534504674
Belarus,BLR,2003,743.079672561
Belarus,BLR,2004,798.62541175
Belarus,BLR,2005,842.340777668
Belarus,BLR,2006,874.187497409
Belarus,BLR,2007,902.206301284
Belarus,BLR,2008,933.448330729
Belarus,BLR,2009,972.822177951
Belarus,BLR,2010,1024.88949847
Belarus,BLR,2011,1113.71980583
Belarus,BLR,2012,1255.25688543
Belarus,BLR,2013,1445.01044907
Belarus,BLR,2014,1676.42250593
Belarus,BLR,2015,1941.7975182
Belarus,BLR,2016,2233.98795133
Belarus,BLR,2017,2542.71584706
Belgium,BEL,1990,815.729074069
Belgium,BEL,1991,905.204893461
Belgium,BEL,1992,978.423089113
Belgium,BEL,1993,1035.59586403
Belgium,BEL,1994,1076.5894139
Belgium,BEL,1995,1100.89858529
Belgium,BEL,1996,1090.84363854
Belgium,BEL,1997,1045.44109134
Belgium,BEL,1998,989.018291919
Belgium,BEL,1999,946.222653942
Belgium,BEL,2000,940.435219528
Belgium,BEL,2001,978.573059891
Belgium,BEL,2002,1040.45737836
Belgium,BEL,2003,1108.71855364
Belgium,BEL,2004,1166.37077477
Belgium,BEL,2005,1197
Belgium,BEL,2006,1185.23335514
Belgium,BEL,2007,1139.57152836
Belgium,BEL,2008,1078.90413271
Belgium,BEL,2009,1023.87404431
Belgium,BEL,2010,997
Belgium,BEL,2011,995.955143892
Belgium,BEL,2012,1001.52479546
Belgium,BEL,2013,1014.44796085
Belgium,BEL,2014,1034.13131186
Belgium,BEL,2015,1061.31057905
Belgium,BEL,2016,1096.44034977
Belgium,BEL,2017,1137.10005173
Belize,BLZ,1990,64.8370610723
Belize,BLZ,1991,68.9013213685
Belize,BLZ,1992,73.8900941584
Belize,BLZ,1993,79.7349500766
Belize,BLZ,1994,86.4424897626
Belize,BLZ,1995,93.9614240271
Belize,BLZ,1996,105.649041456
Belize,BLZ,1997,122.876886296
Belize,BLZ,1998,142.222471035
Belize,BLZ,1999,159.746822131
Belize,BLZ,2000,170.931383245
Belize,BLZ,2001,170.217426564
Belize,BLZ,2002,158.778509702
Belize,BLZ,2003,142.396208727
Belize,BLZ,2004,127.796368429
Belize,BLZ,2005,122.741175857
Belize,BLZ,2006,126.311891132
Belize,BLZ,2007,131.484207582
Belize,BLZ,2008,137.76664314
Belize,BLZ,2009,144.672302448
Belize,BLZ,2010,151.614774814
Belize,BLZ,2011,159.502922984
Belize,BLZ,2012,169.639132195
Belize,BLZ,2013,181.915725582
Belize,BLZ,2014,196.243755814
Belize,BLZ,2015,212.549390484
Belize,BLZ,2016,230.818964235
Belize,BLZ,2017,251.002797357
Benin,BEN,1990,1026.78326882
Benin,BEN,1991,3163.88383512
Benin,BEN,1992,5099.59422655
Benin,BEN,1993,6735.86108832
Benin,BEN,1994,7968.9342297
Benin,BEN,1995,8682.17910323
Benin,BEN,1996,8747.64963022
Benin,BEN,1997,8272.09059518
Benin,BEN,1998,7485.65076003
Benin,BEN,1999,6645.76943285
Benin,BEN,2000,6053.12187427
Benin,BEN,2001,5637.73527975
Benin,BEN,2002,5158.91858065
Benin,BEN,2003,4700.60832345
Benin,BEN,2004,4357.45884539
Benin,BEN,2005,4241.40908374
Benin,BEN,2006,4321.33049432
Benin,BEN,2007,4463.67903836
Benin,BEN,2008,4635.07362834
Benin,BEN,2009,4792.76812795
Benin,BEN,2010,4889.74115056
Benin,BEN,2011,4906.16012342
Benin,BEN,2012,4850.94082997
Benin,BEN,2013,4720.81017058
Benin,BEN,2014,4515.30791834
Benin,BEN,2015,4231.27458998
Benin,BEN,2016,3864.95842241
Benin,BEN,2017,3415.56332067
Bermuda,BMU,1990,23.1511436185
Bermuda,BMU,1991,20.9976944229
Bermuda,BMU,1992,18.8908052175
Bermuda,BMU,1993,16.912813418
Bermuda,BMU,1994,15.1619652286
Bermuda,BMU,1995,13.7419292739
Bermuda,BMU,1996,12.4202908585
Bermuda,BMU,1997,11.031061316
Bermuda,BMU,1998,9.69569956011
Bermuda,BMU,1999,8.53082905227
Bermuda,BMU,2000,7.6567576954
Bermuda,BMU,2001,6.92283117381
Bermuda,BMU,2002,6.16266196403
Bermuda,BMU,2003,5.47766249885
Bermuda,BMU,2004,4.97445876904
Bermuda,BMU,2005,4.76401895332
Bermuda,BMU,2006,4.92422071461
Bermuda,BMU,2007,5.35121958328
Bermuda,BMU,2008,5.88034737609
Bermuda,BMU,2009,6.34417680239
Bermuda,BMU,2010,6.57680130218
Bermuda,BMU,2011,6.61971781805
Bermuda,BMU,2012,6.61752065812
Bermuda,BMU,2013,6.56520471694
Bermuda,BMU,2014,6.45819882563
Bermuda,BMU,2015,6.29282036507
Bermuda,BMU,2016,6.05729824223
Bermuda,BMU,2017,5.74654472078
Bhutan,BTN,1990,26.1537504758
Bhutan,BTN,1991,23.9169986276
Bhutan,BTN,1992,21.7373131516
Bhutan,BTN,1993,21.3588106871
Bhutan,BTN,1994,21.6857665404
Bhutan,BTN,1995,23.0483670082
Bhutan,BTN,1996,25.3915362866
Bhutan,BTN,1997,29.0480700975
Bhutan,BTN,1998,33.4564167963
Bhutan,BTN,1999,37.9439081625
Bhutan,BTN,2000,42.1183029896
Bhutan,BTN,2001,46.2621888543
Bhutan,BTN,2002,50.9809831431
Bhutan,BTN,2003,56.0106998826
Bhutan,BTN,2004,61.0265898368
Bhutan,BTN,2005,65.7514752277
Bhutan,BTN,2006,71.3101094261
Bhutan,BTN,2007,78.1227022144
Bhutan,BTN,2008,85.9845499448
Bhutan,BTN,2009,94.3687352287
Bhutan,BTN,2010,102.15375621
Bhutan,BTN,2011,109.611751989
Bhutan,BTN,2012,116.25507324
Bhutan,BTN,2013,121.763129508
Bhutan,BTN,2014,126.491706741
Bhutan,BTN,2015,130.583241994
Bhutan,BTN,2016,133.507551633
Bhutan,BTN,2017,135.217933295
Bolivia,BOL,1990,961.738776407
Bolivia,BOL,1991,973.956852102
Bolivia,BOL,1992,981.798299512
Bolivia,BOL,1993,987.304792829
Bolivia,BOL,1994,993.632036851
Bolivia,BOL,1995,1003.26145659
Bolivia,BOL,1996,998.463200102
Bolivia,BOL,1997,970.441993698
Bolivia,BOL,1998,934.750074559
Bolivia,BOL,1999,908.963990916
Bolivia,BOL,2000,911.880107253
Bolivia,BOL,2001,946.524590915
Bolivia,BOL,2002,999.069878401
Bolivia,BOL,2003,1066.16422554
Bolivia,BOL,2004,1144.8295017
Bolivia,BOL,2005,1232.90759828
Bolivia,BOL,2006,1381.41924372
Bolivia,BOL,2007,1612.11705504
Bolivia,BOL,2008,1875.1289307
Bolivia,BOL,2009,2113.46297722
Bolivia,BOL,2010,2263.76276021
Bolivia,BOL,2011,2345.52660333
Bolivia,BOL,2012,2418.50156934
Bolivia,BOL,2013,2479.68233723
Bolivia,BOL,2014,2524.1596064
Bolivia,BOL,2015,2544.08420399
Bolivia,BOL,2016,2533.690881
Bolivia,BOL,2017,2493.79030776
Bosnia and Herzegovina,BIH,1990,6.2020317693
Bosnia and Herzegovina,BIH,1991,5.86216215253
Bosnia and Herzegovina,BIH,1992,5.35300692521
Bosnia and Herzegovina,BIH,1993,4.73254061706
Bosnia and Herzegovina,BIH,1994,4.25896168589
Bosnia and Herzegovina,BIH,1995,3.72585742511
Bosnia and Herzegovina,BIH,1996,3.21429717066
Bosnia and Herzegovina,BIH,1997,2.89227742046
Bosnia and Herzegovina,BIH,1998,2.5976237522
Bosnia and Herzegovina,BIH,1999,2.31374867875
Bosnia and Herzegovina,BIH,2000,2.15869590519
Bosnia and Herzegovina,BIH,2001,2.14121634514
Bosnia and Herzegovina,BIH,2002,2.1852533624
Bosnia and Herzegovina,BIH,2003,2.28521126944
Bosnia and Herzegovina,BIH,2004,2.39216699334
Bosnia and Herzegovina,BIH,2005,2.42828879711
Bosnia and Herzegovina,BIH,2006,2.52226401706
Bosnia and Herzegovina,BIH,2007,2.73815803681
Bosnia and Herzegovina,BIH,2008,2.93699899536
Bosnia and Herzegovina,BIH,2009,3.12259855972
Bosnia and Herzegovina,BIH,2010,3.25174523038
Bosnia and Herzegovina,BIH,2011,3.32413662035
