"Country","year","life","fert","pop","continent"
"Angola",1969,40.95,7.34,6.2,"Africa"
"Angola",1970,41.5,7.3,6.3,"Africa"
"Angola",1971,42.06,7.26,6.4,"Africa"
"Angola",1972,42.62,7.23,6.6,"Africa"
"Angola",1973,43.17,7.21,6.8,"Africa"
"Angola",1974,43.71,7.19,6.9,"Africa"
"Angola",1975,44.22,7.19,7.1,"Africa"
"Angola",1976,44.68,7.19,7.3,"Africa"
"Angola",1977,45.12,7.19,7.5,"Africa"
"Angola",1978,45.5,7.19,7.7,"Africa"
"Angola",1979,45.84,7.2,8,"Africa"
"Angola",1980,46.14,7.2,8.2,"Africa"
"Angola",1981,46.42,7.2,8.5,"Africa"
"Angola",1982,46.69,7.2,8.8,"Africa"
"Angola",1983,46.96,7.21,9.1,"Africa"
"Angola",1984,47.23,7.21,9.4,"Africa"
"Angola",1985,47.5,7.21,9.7,"Africa"
"Angola",1986,47.75,7.21,10,"Africa"
"Angola",1987,47.99,7.2,10.3,"Africa"
"Angola",1988,48.2,7.19,10.5,"Africa"
"Angola",1989,48.4,7.18,10.8,"Africa"
"Angola",1990,48.6,7.17,11.1,"Africa"
"Angola",1991,49.3,7.14,11.5,"Africa"
"Angola",1992,49.6,7.12,11.8,"Africa"
"Angola",1993,48.4,7.09,12.2,"Africa"
"Angola",1994,50,7.05,12.6,"Africa"
"Angola",1995,50.9,7.02,13,"Africa"
"Angola",1996,51.3,6.98,13.4,"Africa"
"Angola",1997,51.7,6.95,13.8,"Africa"
"Angola",1998,51.8,6.91,14.2,"Africa"
"Angola",1999,51.8,6.88,14.6,"Africa"
"Angola",2000,52.3,6.84,15.1,"Africa"
"Angola",2001,52.5,6.81,15.6,"Africa"
"Angola",2002,53.3,6.78,16.1,"Africa"
"Angola",2003,53.9,6.74,16.7,"Africa"
"Angola",2004,54.5,6.7,17.3,"Africa"
"Angola",2005,55.2,6.66,17.9,"Africa"
"Angola",2006,55.7,6.6,18.5,"Africa"
"Angola",2007,56.2,6.52,19.2,"Africa"
"Angola",2008,56.7,6.43,19.8,"Africa"
"Angola",2009,57.1,6.33,20.5,"Africa"
"Angola",2010,57.6,6.22,21.2,"Africa"
"Angola",2011,58.1,6.1,21.9,"Africa"
"Angola",2012,58.5,5.98,22.7,"Africa"
"Angola",2013,58.8,5.86,23.4,"Africa"
"Angola",2014,59.2,5.75,24.2,"Africa"
"Angola",2015,59.6,5.65,25,"Africa"
"Argentina",1962,65.64,3.09,21.3,"Americas"
"Argentina",1963,65.74,3.08,21.6,"Americas"
"Argentina",1964,65.84,3.07,22,"Americas"
"Argentina",1965,65.95,3.06,22.3,"Americas"
"Argentina",1966,66.08,3.05,22.6,"Americas"
"Argentina",1967,66.26,3.05,22.9,"Americas"
"Argentina",1968,66.47,3.05,23.3,"Americas"
"Argentina",1969,66.72,3.06,23.6,"Americas"
"Argentina",1970,67.01,3.07,24,"Americas"
"Argentina",1971,67.32,3.1,24.4,"Americas"
"Argentina",1972,67.64,3.15,24.8,"Americas"
"Argentina",1973,67.96,3.2,25.2,"Americas"
"Argentina",1974,68.28,3.26,25.6,"Americas"
"Argentina",1975,68.6,3.32,26.1,"Americas"
"Argentina",1976,68.92,3.37,26.5,"Americas"
"Argentina",1977,69.24,3.39,26.9,"Americas"
"Argentina",1978,69.57,3.39,27.3,"Americas"
"Argentina",1979,69.89,3.37,27.7,"Americas"
"Argentina",1980,70.2,3.33,28.1,"Americas"
"Argentina",1981,70.51,3.27,28.5,"Americas"
"Argentina",1982,70.78,3.21,29,"Americas"
"Argentina",1983,71.04,3.16,29.5,"Americas"
"Argentina",1984,71.26,3.12,29.9,"Americas"
"Argentina",1985,71.46,3.09,30.4,"Americas"
"Argentina",1986,71.66,3.07,30.9,"Americas"
"Argentina",1987,71.84,3.06,31.3,"Americas"
"Argentina",1988,72.05,3.04,31.8,"Americas"
"Argentina",1989,72.26,3.02,32.3,"Americas"
"Argentina",1990,72.5,2.99,32.7,"Americas"
"Argentina",1991,72.7,2.96,33.2,"Americas"
"Argentina",1992,72.8,2.92,33.7,"Americas"
"Argentina",1993,73.1,2.88,34.1,"Americas"
"Argentina",1994,73.4,2.83,34.6,"Americas"
"Argentina",1995,73.5,2.77,35,"Americas"
"Argentina",1996,73.5,2.72,35.4,"Americas"
"Argentina",1997,73.6,2.66,35.8,"Americas"
"Argentina",1998,73.8,2.6,36.2,"Americas"
"Argentina",1999,73.9,2.54,36.6,"Americas"
"Argentina",2000,74.2,2.48,37.1,"Americas"
"Argentina",2001,74.3,2.42,37.5,"Americas"
"Argentina",2002,74.3,2.38,37.9,"Americas"
"Argentina",2003,74.5,2.34,38.3,"Americas"
"Argentina",2004,75,2.31,38.7,"Americas"
"Argentina",2005,75.3,2.29,39.1,"Americas"
"Argentina",2006,75.3,2.27,39.6,"Americas"
"Argentina",2007,75.2,2.25,40,"Americas"
"Argentina",2008,75.4,2.24,40.4,"Americas"
"Argentina",2009,75.6,2.23,40.8,"Americas"
"Argentina",2010,75.8,2.22,41.2,"Americas"
"Argentina",2011,76,2.2,41.7,"Americas"
"Argentina",2012,76.1,2.19,42.1,"Americas"
"Argentina",2013,76.2,2.18,42.5,"Americas"
"Argentina",2014,76.3,2.16,43,"Americas"
"Argentina",2015,76.5,2.15,43.4,"Americas"
"Australia",1962,70.91,3.43,10.7,"Oceania"
"Australia",1963,70.97,3.34,10.9,"Oceania"
"Australia",1964,70.63,3.15,11.1,"Oceania"
"Australia",1965,70.96,2.97,11.4,"Oceania"
"Australia",1966,70.79,2.89,11.7,"Oceania"
"Australia",1967,71.07,2.85,12,"Oceania"
"Australia",1968,70.7,2.89,12.3,"Oceania"
"Australia",1969,71.11,2.89,12.6,"Oceania"
"Australia",1970,70.78,2.86,12.9,"Oceania"
"Australia",1971,71.38,2.95,13.2,"Oceania"
"Australia",1972,71.9,2.74,13.4,"Oceania"
"Australia",1973,72.11,2.49,13.6,"Oceania"
"Australia",1974,71.86,2.32,13.7,"Oceania"
"Australia",1975,72.81,2.15,13.9,"Oceania"
"Australia",1976,72.84,2.06,14.1,"Oceania"
"Australia",1977,73.45,2.01,14.2,"Oceania"
"Australia",1978,73.84,1.95,14.4,"Oceania"
"Australia",1979,74.4,1.91,14.5,"Oceania"
"Australia",1980,74.56,1.89,14.7,"Oceania"
"Australia",1981,74.92,1.94,14.9,"Oceania"
"Australia",1982,74.7,1.93,15.1,"Oceania"
"Australia",1983,75.51,1.92,15.3,"Oceania"
"Australia",1984,75.98,1.84,15.5,"Oceania"
"Australia",1985,75.41,1.92,15.8,"Oceania"
"Australia",1986,76.08,1.87,16,"Oceania"
"Australia",1987,76.27,1.85,16.3,"Oceania"
"Australia",1988,76.3,1.83,16.6,"Oceania"
"Australia",1989,76.4,1.84,16.8,"Oceania"
"Australia",1990,77,1.9,17.1,"Oceania"
"Australia",1991,77.4,1.85,17.3,"Oceania"
"Australia",1992,77.6,1.89,17.5,"Oceania"
"Australia",1993,77.9,1.86,17.7,"Oceania"
"Australia",1994,78.1,1.84,17.9,"Oceania"
"Australia",1995,78.3,1.82,18.1,"Oceania"
"Australia",1996,78.5,1.8,18.3,"Oceania"
"Australia",1997,78.8,1.78,18.5,"Oceania"
"Australia",1998,79.2,1.76,18.7,"Oceania"
"Australia",1999,79.4,1.76,18.9,"Oceania"
"Australia",2000,79.8,1.76,19.1,"Oceania"
"Australia",2001,80.1,1.73,19.3,"Oceania"
"Australia",2002,80.3,1.76,19.5,"Oceania"
"Australia",2003,80.6,1.75,19.7,"Oceania"
"Australia",2004,80.9,1.76,20,"Oceania"
"Australia",2005,81.2,1.79,20.3,"Oceania"
"Australia",2006,81.4,1.82,20.6,"Oceania"
"Australia",2007,81.5,1.92,21,"Oceania"
"Australia",2008,81.6,1.96,21.4,"Oceania"
"Australia",2009,81.8,1.9,21.8,"Oceania"
"Australia",2010,82,1.89,22.2,"Oceania"
"Australia",2011,82.2,1.88,22.5,"Oceania"
"Australia",2012,82.4,1.89,22.9,"Oceania"
"Australia",2013,82.4,1.88,23.3,"Oceania"
"Australia",2014,82.3,1.88,23.6,"Oceania"
"Australia",2015,82.3,1.88,24,"Oceania"
"Austria",1962,69.51,2.8,7.2,"Europe"
"Austria",1963,69.64,2.82,7.2,"Europe"
"Austria",1964,70.13,2.8,7.2,"Europe"
"Austria",1965,69.92,2.7,7.3,"Europe"
"Austria",1966,70.22,2.66,7.3,"Europe"
"Austria",1967,70.1,2.62,7.4,"Europe"
"Austria",1968,70.25,2.59,7.4,"Europe"
"Austria",1969,70.02,2.49,7.5,"Europe"
"Austria",1970,70.07,2.29,7.5,"Europe"
"Austria",1971,70.27,2.2,7.5,"Europe"
"Austria",1972,70.59,2.09,7.6,"Europe"
"Austria",1973,71.16,1.94,7.6,"Europe"
"Austria",1974,71.15,1.91,7.6,"Europe"
"Austria",1975,71.28,1.83,7.6,"Europe"
"Austria",1976,71.77,1.69,7.6,"Europe"
"Austria",1977,72.12,1.63,7.6,"Europe"
"Austria",1978,72.2,1.6,7.6,"Europe"
"Austria",1979,72.51,1.6,7.6,"Europe"
"Austria",1980,72.64,1.65,7.6,"Europe"
"Austria",1981,72.96,1.67,7.6,"Europe"
"Austria",1982,73.12,1.66,7.6,"Europe"
"Austria",1983,73.19,1.56,7.6,"Europe"
"Austria",1984,73.73,1.52,7.6,"Europe"
"Austria",1985,73.95,1.47,7.6,"Europe"
"Austria",1986,74.43,1.45,7.6,"Europe"
"Austria",1987,74.86,1.43,7.6,"Europe"
"Austria",1988,75.34,1.45,7.6,"Europe"
"Austria",1989,75.43,1.45,7.7,"Europe"
"Austria",1990,75.7,1.46,7.7,"Europe"
"Austria",1991,75.8,1.51,7.8,"Europe"
"Austria",1992,76,1.51,7.8,"Europe"
"Austria",1993,76.2,1.5,7.9,"Europe"
"Austria",1994,76.5,1.47,7.9,"Europe"
"Austria",1995,76.8,1.42,8,"Europe"
"Austria",1996,77.1,1.45,8,"Europe"
"Austria",1997,77.6,1.39,8,"Europe"
"Austria",1998,77.8,1.37,8,"Europe"
"Austria",1999,78,1.34,8,"Europe"
"Austria",2000,78.2,1.37,8.1,"Europe"
"Austria",2001,78.6,1.33,8.1,"Europe"
"Austria",2002,78.8,1.39,8.1,"Europe"
"Austria",2003,79,1.38,8.2,"Europe"
"Austria",2004,79.4,1.42,8.2,"Europe"
"Austria",2005,79.5,1.41,8.2,"Europe"
"Austria",2006,80,1.41,8.3,"Europe"
"Austria",2007,80.1,1.38,8.3,"Europe"
"Austria",2008,80.4,1.41,8.3,"Europe"
"Austria",2009,80.3,1.39,8.4,"Europe"
"Austria",2010,80.5,1.44,8.4,"Europe"
"Austria",2011,80.7,1.44,8.4,"Europe"
"Austria",2012,80.9,1.46,8.5,"Europe"
"Austria",2013,81.1,1.47,8.5,"Europe"
"Austria",2014,81.2,1.48,8.5,"Europe"
"Austria",2015,81.3,1.5,8.5,"Europe"
"Bahrain",1962,54.33,7.17,0.2,"Asia"
"Bahrain",1963,55.64,7.19,0.2,"Asia"
"Bahrain",1964,56.9,7.19,0.2,"Asia"
"Bahrain",1965,58.1,7.17,0.2,"Asia"
"Bahrain",1966,59.23,7.1,0.2,"Asia"
"Bahrain",1967,60.29,7,0.2,"Asia"
"Bahrain",1968,61.29,6.86,0.2,"Asia"
"Bahrain",1969,62.22,6.69,0.2,"Asia"
"Bahrain",1970,63.1,6.5,0.2,"Asia"
"Bahrain",1971,63.92,6.29,0.2,"Asia"
"Bahrain",1972,64.67,6.09,0.2,"Asia"
"Bahrain",1973,65.38,5.9,0.2,"Asia"
"Bahrain",1974,66.03,5.72,0.3,"Asia"
"Bahrain",1975,66.63,5.56,0.3,"Asia"
"Bahrain",1976,67.2,5.41,0.3,"Asia"
"Bahrain",1977,67.72,5.28,0.3,"Asia"
"Bahrain",1978,68.21,5.16,0.3,"Asia"
"Bahrain",1979,68.67,5.04,0.3,"Asia"
"Bahrain",1980,69.09,4.92,0.4,"Asia"
"Bahrain",1981,69.47,4.8,0.4,"Asia"
"Bahrain",1982,69.83,4.69,0.4,"Asia"
"Bahrain",1983,70.16,4.58,0.4,"Asia"
"Bahrain",1984,70.46,4.47,0.4,"Asia"
"Bahrain",1985,70.73,4.36,0.4,"Asia"
"Bahrain",1986,70.98,4.25,0.4,"Asia"
"Bahrain",1987,71.2,4.13,0.4,"Asia"
"Bahrain",1988,71.41,4,0.5,"Asia"
"Bahrain",1989,71.61,3.87,0.5,"Asia"
"Bahrain",1990,71.8,3.74,0.5,"Asia"
"Bahrain",1991,72,3.6,0.5,"Asia"
"Bahrain",1992,72.1,3.47,0.5,"Asia"
"Bahrain",1993,72.5,3.34,0.5,"Asia"
"Bahrain",1994,72.9,3.21,0.5,"Asia"
"Bahrain",1995,73,3.1,0.6,"Asia"
"Bahrain",1996,73.4,3.01,0.6,"Asia"
"Bahrain",1997,73.8,2.93,0.6,"Asia"
"Bahrain",1998,74,2.86,0.6,"Asia"
"Bahrain",1999,74.2,2.81,0.6,"Asia"
"Bahrain",2000,73.7,2.77,0.7,"Asia"
"Bahrain",2001,74.3,2.72,0.7,"Asia"
"Bahrain",2002,74.8,2.67,0.7,"Asia"
"Bahrain",2003,75.3,2.6,0.8,"Asia"
"Bahrain",2004,75.7,2.53,0.8,"Asia"
"Bahrain",2005,76.1,2.45,0.9,"Asia"
"Bahrain",2006,76.3,2.37,0.9,"Asia"
"Bahrain",2007,77,2.29,1,"Asia"
"Bahrain",2008,77.6,2.23,1.1,"Asia"
"Bahrain",2009,78.2,2.18,1.2,"Asia"
"Bahrain",2010,78.7,2.14,1.3,"Asia"
"Bahrain",2011,78.8,2.12,1.3,"Asia"
"Bahrain",2012,79,2.09,1.3,"Asia"
"Bahrain",2013,79.1,2.08,1.3,"Asia"
"Bahrain",2014,79.1,2.05,1.4,"Asia"
"Bahrain",2015,79.1,2.03,1.4,"Asia"
"Bangladesh",1962,47.28,6.79,51,"Asia"
"Bangladesh",1963,47.81,6.83,52.5,"Asia"
"Bangladesh",1964,48.29,6.85,54.1,"Asia"
"Bangladesh",1965,48.6,6.88,55.8,"Asia"
"Bangladesh",1966,48.63,6.9,57.7,"Asia"
"Bangladesh",1967,48.37,6.92,59.6,"Asia"
"Bangladesh",1968,47.83,6.94,61.6,"Asia"
"Bangladesh",1969,47.09,6.95,63.4,"Asia"
"Bangladesh",1970,46.31,6.95,65,"Asia"
"Bangladesh",1971,45.74,6.94,66.4,"Asia"
"Bangladesh",1972,45.52,6.93,67.6,"Asia"
"Bangladesh",1973,45.77,6.9,68.7,"Asia"
"Bangladesh",1974,46.49,6.87,69.8,"Asia"
"Bangladesh",1975,47.58,6.82,71.2,"Asia"
"Bangladesh",1976,48.92,6.76,72.9,"Asia"
"Bangladesh",1977,50.27,6.68,74.8,"Asia"
"Bangladesh",1978,51.47,6.59,76.9,"Asia"
"Bangladesh",1979,52.44,6.48,79.1,"Asia"
"Bangladesh",1980,53.18,6.36,81.4,"Asia"
"Bangladesh",1981,53.72,6.22,83.6,"Asia"
"Bangladesh",1982,54.15,6.06,85.9,"Asia"
"Bangladesh",1983,54.57,5.89,88.2,"Asia"
"Bangladesh",1984,55,5.71,90.6,"Asia"
"Bangladesh",1985,55.47,5.52,93,"Asia"
"Bangladesh",1986,55.96,5.33,95.6,"Asia"
"Bangladesh",1987,56.46,5.13,98.1,"Asia"
"Bangladesh",1988,56.94,4.93,100.8,"Asia"
"Bangladesh",1989,57.42,4.74,103.4,"Asia"
"Bangladesh",1990,57.9,4.55,106,"Asia"
"Bangladesh",1991,56.4,4.37,108.5,"Asia"
"Bangladesh",1992,59.7,4.2,111,"Asia"
"Bangladesh",1993,60.5,4.03,113.4,"Asia"
"Bangladesh",1994,61.2,3.88,115.9,"Asia"
"Bangladesh",1995,61.6,3.73,118.4,"Asia"
"Bangladesh",1996,62.4,3.6,121,"Asia"
"Bangladesh",1997,63.2,3.47,123.6,"Asia"
"Bangladesh",1998,63.9,3.35,126.2,"Asia"
"Bangladesh",1999,64.6,3.23,128.7,"Asia"
"Bangladesh",2000,64.9,3.12,131.3,"Asia"
"Bangladesh",2001,65.4,3.01,133.8,"Asia"
"Bangladesh",2002,65.8,2.91,136.2,"Asia"
"Bangladesh",2003,66.3,2.8,138.6,"Asia"
"Bangladesh",2004,66.8,2.7,140.8,"Asia"
"Bangladesh",2005,67.1,2.61,142.9,"Asia"
"Bangladesh",2006,67.5,2.52,144.8,"Asia"
"Bangladesh",2007,67.7,2.44,146.6,"Asia"
"Bangladesh",2008,68.3,2.38,148.3,"Asia"
"Bangladesh",2009,68.6,2.32,149.9,"Asia"
"Bangladesh",2010,68.8,2.28,151.6,"Asia"
"Bangladesh",2011,69.3,2.24,153.4,"Asia"
"Bangladesh",2012,69.4,2.21,155.3,"Asia"
"Bangladesh",2013,69.8,2.18,157.2,"Asia"
"Bangladesh",2014,70.1,2.15,159.1,"Asia"
"Bangladesh",2015,70.4,2.12,161,"Asia"
"Belgium",1962,70.19,2.63,9.3,"Europe"
"Belgium",1963,70,2.63,9.3,"Europe"
"Belgium",1964,70.66,2.6,9.4,"Europe"
"Belgium",1965,70.51,2.56,9.4,"Europe"
"Belgium",1966,70.58,2.5,9.5,"Europe"
"Belgium",1967,70.86,2.43,9.5,"Europe"
"Belgium",1968,70.55,2.36,9.6,"Europe"
"Belgium",1969,70.63,2.28,9.6,"Europe"
"Belgium",1970,70.89,2.21,9.7,"Europe"
"Belgium",1971,71.01,2.13,9.7,"Europe"
"Belgium",1972,71.35,2.05,9.7,"Europe"
"Belgium",1973,71.56,1.98,9.7,"Europe"
"Belgium",1974,71.91,1.91,9.8,"Europe"
"Belgium",1975,71.9,1.84,9.8,"Europe"
"Belgium",1976,72.05,1.78,9.8,"Europe"
"Belgium",1977,72.7,1.73,9.8,"Europe"
"Belgium",1978,72.64,1.69,9.8,"Europe"
"Belgium",1979,73.13,1.66,9.8,"Europe"
"Belgium",1980,73.18,1.63,9.9,"Europe"
"Belgium",1981,73.59,1.61,9.9,"Europe"
"Belgium",1982,73.81,1.59,9.9,"Europe"
"Belgium",1983,73.81,1.58,9.9,"Europe"
"Belgium",1984,74.31,1.57,9.9,"Europe"
"Belgium",1985,74.41,1.56,9.9,"Europe"
"Belgium",1986,74.61,1.56,9.9,"Europe"
"Belgium",1987,75.22,1.56,9.9,"Europe"
"Belgium",1988,75.53,1.57,9.9,"Europe"
"Belgium",1989,75.59,1.57,10,"Europe"
"Belgium",1990,76,1.58,10,"Europe"
"Belgium",1991,76.2,1.59,10,"Europe"
"Belgium",1992,76.3,1.6,10.1,"Europe"
"Belgium",1993,76.5,1.6,10.1,"Europe"
